V2;V3;V4;V5
2039.2;2035;2051.8;2061.8
2986;3001.2;2975.9;2996.1
1120.7;1117.9;1115.1;1112.3
1190;1162;1134;1106
5904.67;5917.05;5922.58;5928.8
3182.0525;3147.0985;3143.8503;3128.2005
5860.008;7773.246;9477.872;8209.099
1732.2;1731.83;1739.17;1741.8
1584.41;1584.06;1590.77;1592.65
2618;2638.6;2648.7;2656.2
2440.2;2439.7;2469.3;2434.4
3663.3;3670.6;3704.1;3695.2
7208.4;7262.7;7251.2;7320.4
5762.9;5721.8;5789.5;5756
7759.3;8354.1;8537;8135.8
3076.1;3009.7;3069.7;3024.2
4058.5;4094.3;4075.5;4099.5
9474.1;9498.9;9553.6;9638.7
2687.6;2670.4;2642.7;2630
10787.9;10814.6;10756;10715.2
2676.1;2659;2631.4;2618.8
2844.96;2847.65;2818.49;2763.87
1908.26;1910.19;1890.64;1903.03
2537.8;2540.2;2514.19;2465.47
1580.07;1582.39;1566.53;1576.18
2359.34;2362.63;2338.95;2292.74
1702.2;1703.92;1686.48;1697.53
424.27;424.27;428.16;426.21
6499.4;6523.3;6642.5;6712.1
609.74;609.74;615.32;612.53
2119.8;2119.3;2144.9;2144.9
1922.6;1922.2;1945.4;1945.4
6734.137404;6733.90187;6737.285695;6551.080777
2280;2280;2298;2298
1662;1662;1662;1662
3768;3754.25;3740.25;3728.75
2380;2372;2334;2271
2295;2309;2266;2172
2540;2616;2640;2745
3885;3802;3775;3778
6431.5;6545.1;6695.5;6655.5
6895;6901.1;6985.2;6957
1120.1;1126.2;1120.6;1103.5
8550;8558;8608;8588
1103.2;1095.7;1083.8;1092
10198;10034;9904;10034
1025.5;1029.4;1040.3;1046.3
10410;10409;10406;10286
11007;11036;11008;10860
9964;9828;9725;9848
1027;1011.7;999.9;1012.8
2845;2862.5;2852.9;2766.5
1090.4;1083.8;1074;1081
2809.5;2804.6;2801.6;2825
1074.375;1082.1875;1083.4375;1080.625
10373;10318;10244;10300
1698.1;1717.4;1706.6;1667.6
1664.8;1677.4;1678.1;1654.7
4850;4757.5;4880;4917.5
4070;4050;4075;4090
3625;3640;3630;3630
5565.5;5455;5450;5467
4750;4750;4780;4770
1040.5;1010;1025;1010
3500;3475;3485;3490
1394.5;1394.5;1430;1425
5273;5335;5340;5240
5465;5477.5;5380;5442.5
3950;3962.5;3942.5;3941.5
4047.5;4075;4031.5;4031.5
2545.8;2572.5;2577.6;2579.4
1905.4;1920.6;1907.8;1864.8
1032;1034.2;1041.7;1046.8
1670.4;1670.4;1670.4;1670.4
1649.1;1657.1;1668.9;1679.7
1797.4;1773.9;1789.5;1809.8
1929.5;1928.7;1915;1940
3159.3;3155.2;3164.4;3197.7
10005;10008;10047;10088
2480.2;2444.6;2465.9;2500.6
1566.2;1581.5;1583.6;1584
1100.7;1103.6;1100.8;1086
2875;2892.5;2882.9;2796.5
1709.8;1703.6;1696.3;1706.7
6220.5;6218;6308;6303.8
6979.3;6971.3;7030.5;7056.9
2116;2108;2178;2138
2198;2176;2259;2219
2017;2017;2067;2043
2029;2030;2073;2050
2024;2021;2085;2054
2049;2050;2087;2063
2255;2223;2320;2280
2126;2129;2149;2126
2100;2104;2128;2105
2014;2014;2071;2045
2074;2076;2108;2084
1826.8;1792.1;1873.8;1819.8
9802.5;9931.2;9935.6;9988.8
922.67;919.06;921.1;920.03
11930.3;12082.2;12330.2;12334.6
1614.18;1634.73;1668.28;1668.88
7259.7;7311.2;7350.9;7339.5
9226.1;9201.8;9022.2;8946.1
11079.7;10920.5;10862.1;10853.2
957.95;957.95;957.95;958.46
950.5;950.5;950.5;951
1319.99;1319.99;1319.99;1319.99
1266.88;1266.88;1266.88;1266.88
1338.16;1338.16;1338.16;1338.16
9327.5;9333.8;9365.2;9356.6
7036.7;7051.1;7076;7069.5
7548.7;7561.7;7588;7581.1
6265.2;6143;6195.5;6558.6
8141.1;8161.3;7861.1;8052.7
7193.8;7053.4;7113.8;7530.7
1333.52;1337.1;1337.1;1316.05
9027.8;9059.8;9150.6;9060
8970.4;9002.2;9092.4;9002.4
5246;5277.5;5310.9;5314.6
6931.3;6962.1;7005.3;7005.6
5624.1;5655.6;5691.3;5694.3
9404.8;9528.2;9532.5;9583.6
1103.33;1117.81;1118.31;1124.3
625.63;623.3;634.31;645.17
956.46;956.46;964.56;966.13
10688.5;10750.3;10805.4;10819.6
1880;1890;2050;2080
11800;11700;14200;14200
5670.7845;5724.9035;5447.6307;5359.9761
11000;11000;11000;11000
11000;11000;11000;11000
8000;8000;7500;7500
800;800;800;800
8000;8000;8000;8000
3000;3000;3000;3000
2900;1900;1900;1900
3000;3000;3000;3000
7000;7000;7000;6500
4500;4500;4500;4000
1157.6;1153.64;1161.51;1165.57
1262.72;1258.51;1267.17;1271.67
1239.4;1235.26;1243.74;1248.14
6395;6377.2;6426.8;6441.5
8018;7995.7;8059.6;8080.8
364.24;375.28;373;380.15
563.95;566.55;574.9;569.76
12438;12474.9;12507.4;12632.9
10077.5;9790.7;9632.8;9435.7
1513.4;1516.7;1519.6;1526.2
6360.286445;6374.100748;6386.281861;6414.04862
7316;7275.9;7190.8;7215.8
10421.3;10364.3;10243;10278.7
10061.2;9913.6;10031.7;10237.6
13447.1;13374.4;13499.5;13313.4
20035.9;19977.5;19618.3;19815.9
24942.7;25120.5;25045.9;25063.1
1245.63;1236.78;1233.2;1242.12
7209.3;7191.6;7090.2;7141.6
13685.6;13741.3;13741.3;13685.6
22219;22230.5;22264.9;22355.6
20653.1;20557.1;20634.1;20764.2
17511.8;17547.7;17615.5;17656.2
9771.5;9853.2;9853.2;9771.5
10433.7;10520.9;10520.9;10433.7
3553;3629;3699;3699
6405;7164;7631;8031
1153.75;1152.1875;1142.5;1148.4375
1145.625;1152.1875;1163.5938;1144.0625
8771.88;8728.12;8837.5;8818.75
8790.62;8812.5;8837.5;8818.75
8712.5;8718.75;8768.75;8756.25
8725;8809.38;8818.75;8768.75
1045.62;1040.62;1029.38;1029.38
1040.94;1030;1029.06;1030.94
10231.2;9965.62;9959.38;9828.12
10015.6;9821.88;9840.62;9715.62
10021.9;9890.62;9896.88;9737.5
6184.38;6193.75;6159.38;6140.62
6200;6215.62;6159.38;6184.38
6162.5;6131.25;6109.38;6096.88
6184.38;6162.5;6128.12;6156.25
9962.5;10137.5;10106.2;10140.6
10084.4;10162.5;10193.8;10146.9
9953.12;10103.1;10096.9;9968.75
10081.2;10109.4;10162.5;9978.12
9700;9621.88;9768.75;9612.5
9400;9437.5;9615.62;9368.75
9481.25;9606.25;9618.75;9418.75
10162.5;10125;10253.1;10178.1
10128.1;10118.8;10215.6;10125
10134.4;10246.9;10228.1;10137.5
1343.125;1343.125;1324.0625;1324.0625
1345.9375;1343.125;1329.6875;1343.4375
1343.125;1339.375;1324.0625;1324.0625
1345.9375;1339.375;1328.75;1343.4375
6912.5;6912.5;6853.12;6853.12
6934.38;6912.5;6884.38;6859.38
6909.38;6868.75;6837.5;6771.88
6918.75;6871.88;6846.88;6787.5
6822;6865;6983;7084
1220.9375;1211.25;1204.0625;1210.3125
1206.25;1193.4375;1194.6875;1200
1209.6875;1196.875;1199.6875;1205
8675;8640.625;8562.5;8531.25
8690.625;8653.125;8565.625;8543.75
8640.625;8606.25;8537.5;8496.875
9390.62;9240.62;9400;9171.88
9453.12;9346.88;9425;9290.62
9181.25;9156.25;9068.75;9115.62
9193.75;9343.75;9143.75;9234.38
1237.8125;1222.8125;1222.8125;1245.3125
1237.8125;1225;1249.0625;1248.125
1229.0625;1222.8125;1222.8125;1245.3125
1229.0625;1225;1249.0625;1248.125
6821;6864;6982;7083
6234.38;6328.12;6350;6390.62
6321.88;6350;6359.38;6400
6234.38;6303.12;6309.38;6246.88
6315.62;6343.75;6334.38;6259.38
6822;6865;6983;7084
682.2;686.5;698.3;708.4
1260.9375;1250.625;1282.65625;1290.9375
1257.34375;1248.125;1282.65625;1270.46875
1257.65625;1250.625;1282.65625;1285.625
1205.3125;1205.625;1205.625;1200.9375
1205.3125;1208.125;1207.8125;1200.9375
1199.6875;1205.625;1205.625;1200.9375
1199.6875;1208.125;1207.8125;1200.9375
1386.875;1415.625;1420.3125;1407.5
1386.875;1415.625;1420.3125;1407.5
1386.875;1415.625;1420.3125;1407.5
1526.25;1518.75;1512.1875;1493.4375
1526.25;1518.75;1512.1875;1493.4375
1165.78125;1172.5;1164.375;1157.03125
1167.65625;1176.71875;1165;1157.03125
1165.78125;1172.5;1158.90625;1146.71875
1167.65625;1176.71875;1158.90625;1146.71875
1426.5625;1423.4375;1434.375;1429.375
1426.5625;1423.4375;1434.375;1429.375
1426.5625;1423.4375;1434.375;1429.375
1406.5625;1404.375;1418.125;1416.875
1406.5625;1420.625;1418.125;1416.875
1406.5625;1404.375;1418.125;1410.3125
1406.5625;1420.625;1418.125;1410.3125
1269.375;1265.625;1263.4375;1262.1875
1261.875;1265.625;1263.4375;1262.1875
1185.3125;1185.3125;1182.1875;1182.1875
1187.8125;1193.125;1182.1875;1182.1875
1185.3125;1185.3125;1181.875;1179.0625
1187.8125;1193.125;1181.875;1179.0625
1203.75;1223.4375;1219.0625;1203.4375
1215.9375;1223.4375;1223.125;1219.0625
1199.0625;1210.3125;1215.625;1203.4375
1212.1875;1223.4375;1219.0625;1203.4375
1176.09375;1189.6875;1195;1199.21875
1131.25;1135.94;1163.12;1163.75
1123.75;1126.56;1132.81;1154.06
1130;1134.06;1156.88;1162.19
1088.12;1088.75;1085.31;1091.25
1092.19;1093.12;1091.88;1112.81
1090;1085;1090.31;1109.06
1126.25;1126.25;1116.88;1108.12
1121.56;1115.94;1106.25;1107.81
1126.25;1118.75;1108.12;1114.69
1064.06;1058.75;1055;1056.88
1064.69;1059.69;1059.06;1064.38
1053.44;1054.38;1051.88;1050.94
1058.44;1055.94;1057.81;1051.56
1198.12;1195.94;1206.88;1208.75
1200.94;1210.94;1213.44;1218.75
1191.56;1195.94;1201.25;1202.19
1195.62;1206.88;1211.56;1204.69
1156.25;1158.12;1162.5;1161.56
1161.56;1161.88;1163.75;1164.69
1153.44;1154.06;1155.62;1155.94
1158.75;1160.31;1162.5;1159.06
1087.81;1090.62;1094.69;1100.94
1076.56;1089.69;1094.69;1090.94
1093.44;1091.88;1097.81;1104.69
1110.62;1129.06;1133.75;1135.31
1104.69;1110;1124.69;1125
1108.75;1127.19;1129.38;1134.06
1025.62;1021.56;1025.31;1023.75
1022.81;1023.44;1025;1020
1263.125;1263.125;1263.125;1240
1266.25;1263.125;1267.1875;1240
1260.3125;1256.25;1263.125;1240
1260.3125;1256.25;1267.1875;1240
9903.12;9946.88;9959.38;9968.75
9950;9975;9971.88;9971.88
9900;9943.75;9940.62;9959.38
9946.88;9959.38;9968.75;9965.62
